id,track_genre
113186,world-music
42819,grindcore
59311,iranian
91368,songwriter
61000,j-idol
96815,afrobeat
18939,comedy
72760,metalcore
25788,deep-house
87169,hard-rock
19261,country
62735,deep-house
108051,tango
77161,pagode
115,acoustic
87994,samba
96569,samba
49636,hardstyle
81212,dub
88581,latino
71306,alternative
31038,pop
17567,club
66388,kids
13741,chicago-house
60735,kids
90443,rock-n-roll
21321,j-dance
98693,acoustic
3241,grunge
75306,new-age
20362,edm
79860,piano
109781,minimal-techno
37587,brazil
89984,hip-hop
32674,happy
81567,latino
66367,indie-pop
90796,singer-songwriter
7020,folk
58347,industrial
8525,psych-rock
108522,tango
37585,funk
99984,singer-songwriter
89916,latino
1219,afrobeat
46726,happy
106552,synth-pop
92524,hard-rock
99196,songwriter
63445,funk
50156,heavy-metal
17560,minimal-techno
77723,pagode
15209,electronic
89886,turkish
65219,j-idol
101043,sleep
70421,gospel
92960,rock-n-roll
86010,punk-rock
36364,french
39247,classical
79627,chill
94285,sad
36803,deep-house
23028,deep-house
80669,opera
34192,songwriter
35296,sertanejo
92830,rockabilly
29950,house
92919,rockabilly
17627,opera
46217,happy
31402,forro
58298,punk
54776,idm
30895,house
94441,sad
98389,rock-n-roll
45899,acoustic
18154,comedy
35796,edm
25007,rock
26791,classical
77368,forro
21406,disco
56036,indie
22004,anime
43187,groove
106898,ska
78216,party
12514,mandopop
68941,funk
60249,breakbeat
29199,house
60331,drum-and-bass
66085,hip-hop
103338,singer-songwriter
58208,death-metal
63629,rockabilly
55623,folk
59699,new-age
27966,drum-and-bass
74101,pagode
66779,children
69446,indian
3235,grunge
36563,chill
6974,grindcore
36037,classical
52595,honky-tonk
70664,mandopop
38163,garage
56390,indie
56311,cantopop
97111,forro
56672,bluegrass
36352,french
46968,happy
84548,psych-rock
86886,german
80571,pop-film
105804,study
25269,french
18629,comedy
40991,groove
42838,grindcore
25238,blues
46833,happy
67349,latino
106359,sertanejo
104590,reggaeton
71286,hard-rock
49638,hardstyle
78837,party
79006,rock
60322,j-dance
32186,k-pop
105950,study
6650,death-metal
38849,garage
13370,chicago-house
3337,grunge
110483,trance
72736,punk-rock
84138,folk
56260,edm
34641,metal
26146,show-tunes
3711,world-music
102838,singer-songwriter
87805,turkish
128,spanish
54837,chicago-house
40712,mandopop
82716,power-pop
106847,acoustic
81039,dubstep
37537,tango
1025,afrobeat
17122,electro
22657,death-metal
100781,forro
31375,edm
28486,dubstep
88132,reggaeton
11010,british
80680,pop-film
91600,metalcore
70806,mandopop
1841,breakbeat
61649,j-idol
4050,pop-film
27595,afrobeat
58320,happy
53528,deep-house
109578,afrobeat
69089,malay
20423,trance
113368,industrial
52715,honky-tonk
71790,metalcore
112743,progressive-house
108335,rock-n-roll
26267,kids
51770,dancehall
100392,metalcore
80050,cantopop
56510,reggae
76754,show-tunes
88756,ska
84087,psych-rock
29506,garage
96711,pagode
59614,iranian
42746,grindcore
42171,grindcore
52785,honky-tonk
96823,rockabilly
42052,grindcore
8978,reggaeton
51646,funk
103610,soul
66378,disco
5865,ambient
44746,death-metal
85369,latino
14000,children
20683,latino
45164,bluegrass
81104,hip-hop
28649,dancehall
81375,latin
39582,forro
54371,idm
59467,new-age
59637,metalcore
35336,children
23948,techno
85536,punk
21995,j-dance
69841,acoustic
99428,singer-songwriter
25947,disco
103623,hip-hop
20682,dance
70752,cantopop
64466,trip-hop
105551,study
113172,world-music
110956,dub
30167,house
108537,acoustic
71588,funk
91560,psych-rock
71182,grunge
45713,guitar
77113,pagode
108645,tango
52382,honky-tonk
53470,progressive-house
26338,cantopop
50754,metalcore
96541,ska
10706,hardstyle
35661,forro
40336,world-music
42506,grindcore
106215,funk
74427,samba
113018,ambient
69571,folk
110724,trance
2787,punk-rock
46780,metalcore
33714,sad
18483,comedy
61843,ska
70526,cantopop
20670,dance
29724,hardstyle
20260,dance
33473,
111296,chicago-house
20340,dance
53605,trance
74367,show-tunes
52577,jazz
90442,rockabilly
6411,black-metal
886,romance
58004,industrial
44675,metalcore
67716,latin
51199,reggaeton
8588,salsa
83526,edm
108635,tango
58593,black-metal
63383,anime
75152,piano
37737,electro
99995,turkish
5146,sad
81539,electro
17496,afrobeat
51281,funk
55513,songwriter
61223,j-idol
106738,party
53423,edm
13674,breakbeat
2037,dance
88050,reggaeton
53791,electro
36702,french
36689,salsa
9341,gospel
5960,j-rock
76431,romance
113348,gospel
26867,disney
104998,mpb
66047,kids
70548,singer-songwriter
97176,sertanejo
362,show-tunes
103343,soul
76332,opera
108671,tango
51104,sertanejo
27715,drum-and-bass
61179,metal
67550,reggaeton
23168,groove
27232,drum-and-bass
91337,indie
19164,blues
57461,edm
45870,ambient
95165,salsa
66281,children
108456,mandopop
47514,garage
58691,hardcore
75559,ambient
35089,bluegrass
69140,indian
80019,pop
68705,reggae
75540,new-age
49784,happy
110846,trance
104650,latino
74988,synth-pop
7128,swedish
66626,kids
78741,hardstyle
70769,acoustic
38536,metalcore
29413,hardstyle
52677,rock-n-roll
48663,world-music
63662,acoustic
97754,children
39494,party
68721,latino
16558,opera
100419,psych-rock
91921,world-music
18529,show-tunes
32004,electro
50414,garage
103968,soul
81925,samba
80942,bluegrass
74151,romance
11362,grunge
49382,hardstyle
46199,happy
51685,hip-hop
27836,happy
4148,piano
19614,world-music
72818,death-metal
104873,party
47927,hardcore
43795,gospel
6062,grindcore
23121,deep-house
8620,metal
66594,house
57192,rock-n-roll
15838,sad
102593,j-rock
876,progressive-house
8180,blues
40174,brazil
94725,sad
26621,study
105364,guitar
39371,club
10049,breakbeat
33898,punk-rock
1002,afrobeat
99158,songwriter
45947,world-music
96800,anime
15934,opera
96931,gospel
97922,folk
1155,study
103222,chill
8325,disco
23643,synth-pop
50927,anime
33119,deep-house
46445,hardstyle
62371,j-idol
57025,hip-hop
63687,metalcore
13557,detroit-techno
21229,latino
87249,hard-rock
23546,groove
81168,pop-film
32541,party
56382,dubstep
67814,reggae
28719,hardstyle
21814,j-dance
80791,malay
52014,bluegrass
89969,reggaeton
14499,study
20364,soul
55613,indian
106635,psych-rock
31762,edm
51677,happy
34137,pop-film
54600,idm
60063,chill
11619,children
38524,j-pop
44861,punk-rock
33940,pop
63542,rockabilly
87,singer-songwriter
67836,party
2259,grunge
48489,happy
6245,grindcore
28814,dubstep
2783,punk-rock
58717,pagode
70005,mandopop
32041,edm
110773,trance
49247,hip-hop
66762,kids
22162,metalcore
51728,reggae
95847,salsa
27687,drum-and-bass
11833,ambient
8074,jazz
5772,anime
35152,forro
30578,indie
52539,honky-tonk
76602,new-age
59632,happy
28326,happy
42119,grindcore
56856,j-dance
99139,songwriter
94243,rock-n-roll
29331,world-music
93298,romance
103790,rock-n-roll
113631,sleep
616,children
54505,opera
651,acoustic
108994,tango
28624,dubstep
49161,hardstyle
15502,soul
67856,latino
63760,disco
84870,psych-rock
40175,opera
95615,pagode
113900,opera
70403,acoustic
9249,detroit-techno
34569,singer-songwriter
5096,forro
98012,disney
94537,chill
42901,grindcore
68581,latin
